name;species;strain_name;ANI_species;contig_count;N50_value;largest_contig;largest_contig_size_bp;total_size_bp;ambiguous_bases;GC_content_percent;mlst;present_plasmids;streptomycin;crispr_spacers_count;cr1_spacers;cr2_spacers;cr3_spacers;crispr_genotype;crispr_genotype_extra_info;clade;clade_confidence_score;clade_confidence_level;capsule_type;cellulose_type;lps_type;sorbitol_type;flag1_type;flag_i_locus;flag_ii_locus;flag_iii_locus;flag_iv_locus;flag3_type;tt_type;t3ss_i_locus;t3ss_ii_locus;ts_type;t6ss_i_locus;t6ss_ii_locus;ompa_type;levan_synthesis;latitude;longitude;host;geo_loc
GCF_000027205.1_GCF_000027205.1_ASM2720v1_genomic;Erwinia amylovora;ATCC 49946;1.0;3;3805874;NC_013971.1 Erwinia amylovora ATCC 49946, complete sequence;3805874;3905604;0;53.61;ST-1;pEA29, pEA72;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 37, CR2: 38, CR3: 5, Total: 80;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1039, 1069, 1099, 1105, 1142;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2059, 2076, 2079, 2080, 2087, 2120;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > B_ATCC 49946, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > b_ATCC 49946, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;98.0;Very High;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Very High) - Flagged genes: flhA3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invF1, sipC1;TS01;TSI01 (Very High) - Flagged genes: EAMY-3004;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);40.73061;-73.935242;Malus domestica (apple);NY, USA
GCF_000091565.1_GCF_000091565.1_ASM9156v1_genomic;Erwinia amylovora;CFBP1430;1.0;2;3805573;NC_013961.1 Erwinia amylovora CFBP1430, complete sequence;3805573;3833832;0;53.58;ST-8;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);TS01;TSI01 (Perfect);TSII01 (Perfect);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);50.62925;3.057256;Crataegus sp. (hawthorn);Lille, France
GCF_000367545.1_GCF_000367545.1_ASM36754v2_genomic;Erwinia amylovora;Ea356;1.0;15;558529;NZ_CAOX01000007.1 Erwinia amylovora Ea356 strain Ea 356, whole genome shotgun sequence;1435915;3792204;45;53.57;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (High) - Flagged genes: amsF;CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Very High) - Flagged genes: tsr;FLT01 (High) - Flagged genes: flgE3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: spaS1, sipC1;TS01;TSI01 (Perfect);TSII01 (Good) - Flagged genes: BN437_3330, BN437_3332, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);51.1638175;10.4478313;Cotoneaster sp.;Germany
GCF_000367565.1_GCF_000367565.1_ASM36756v2_genomic;Erwinia amylovora;Ea266;1.0;39;231995;NZ_CAOY01000005.1 Erwinia amylovora Ea266, whole genome shotgun sequence;602390;3786928;46;53.57;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 25, CR2: 23, CR3: 5, Total: 53;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D_Ea266, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > h_Ea266, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;99.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);(Unknown);FL01;FLI01 (Perfect);FLII01 (High) - Flagged genes: flil1;FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: cheA3, flhA3;TT01;TTI01 (Very High) - Flagged genes: dspE;TTII01 (High) - Flagged genes: spaR1, sipC1, spaQ1, invG1;TS01;TSI01 (High) - Flagged genes: EAMY-3001, EAMY-3012, vgrG3;TSII01 (High) - Flagged genes: BN437_3332, BN437_3336, BN437_3335;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);51.1638175;10.4478313;Cotoneaster sp.;Germany
GCF_000367585.1_GCF_000367585.1_ASM36758v2_genomic;Erwinia amylovora;CFBP 2585;1.0;14;558407;NZ_CAOZ01000007.1 Erwinia amylovora CFBP 2585, whole genome shotgun sequence;1434650;3821701;64;53.52;ST-1;pEA29, pEA3;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 34, CR2: 34, CR3: 5, Total: 73;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1148;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D_57667, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsO;OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Very High) - Flagged genes: flgK;FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);TS01;TSI01 (High) - Flagged genes: EAMY-3012;TSII01 (Good) - Flagged genes: BN437_3328, BN437_3330, EAMY_3209, BN437_3336, BN437_3333, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);53.35014;-6.266155;Sorbus sp.;Ireland
GCF_000367605.1_GCF_000367605.1_ASM36760v2_genomic;Erwinia amylovora;01SFR-BO;1.0;12;640494;NZ_CAPA01000008.1 Erwinia amylovora 01SFR-BO, whole genome shotgun sequence;1554107;3795813;3;53.57;ST-8;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);TS01;TSI01 (Perfect);TSII01 (Perfect);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);44.418362;12.203529;Sorbus sp.;Ravenna, Italy
GCF_000367625.1_GCF_000367625.1_ASM36762v2_genomic;Erwinia amylovora;NBRC 12687 = CFBP 1232;1.0;43;177096;NZ_CAPB01000008.1 Erwinia amylovora NBRC 12687 = CFBP 1232 strain type strain: CFBP 1232, whole genome shotgun sequence;328610;3795525;1;53.57;ST-8;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > B, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > b_CFBP 1232, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (Perfect);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);51.509865;-0.118092;Pyrus communis (pear);UK
GCF_000367645.1_GCF_000367645.1_ASM36764v1_genomic;Erwinia amylovora;UPN527;1.0;18;602674;NZ_CAPC01000006.1 Erwinia amylovora UPN527, whole genome shotgun sequence;1103267;3766970;6;53.6;ST-8;;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Very High) - Flagged genes: fliR;FLIII01 (High) - Flagged genes: EAMY_2140;FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);TS01;TSI01 (Perfect);TSII01 (Perfect);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);40.416775;-3.70379;;Spain
GCF_000367665.1_GCF_000367665.1_ASM36766v2_genomic;Erwinia amylovora;Ea644;0.98;41;345510;NZ_CAPD01000016.1 Erwinia amylovora Ea644, whole genome shotgun sequence;712515;3832325;481;53.26;ST-20;pEA29;Present genes: rpsL (98.96, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 4, CR2: 9, CR3: 4, Total: 17;1103, 1128, 1245, 1254;2001, 2024, 2106, 2107, 2109, 2110, 2111, 2113, 2114;4001, 4002, 4004, 4006;Rubus/Rubus/Rubus;CR1 - Group: Rubus, Subgroup: Rubus I > Ea644, Score: 100.00 | CR2 - Group: Rubus, Subgroup: Rubus I > Ea644, Score: 100.00 | CR3 - Group: Group Rubus, Subgroup: Ea6-96, Score: 100.00;Rubus I;88.5;High;KL01 (Very low) - Flagged genes: amsJ, amsI, amsF, amsG, amsD, amsK, amsA, amsH, amsE, amsC, amsB;CL01 (Low) - Flagged genes: bcsE, bcsD, celA3, bcsQ, bcsC, bcsA, bcsB, bcsO;OL02 (Perfect);SR02 (Perfect);FL02;FLI01 (Very low) - Flagged genes: flgK, flgE, flgF, rne, flgG, flgC, flgN, flgL, flgA, flgJ, flgD, flgI;FLII01 (Low) - Flagged genes: fliO, fliG, fliI, fliK1, fliF, fliP, flil1, fliJ;FLIII01 (Low) - Flagged genes: fliT, fliD, fliS, fliA, EAMY_2140, amyA, fliZ, fliC1;FLIV02 (Low) - Flagged genes: motA, tap, EAIL5_2148, cheB, flhA, cheA, tsr, motB;FLT01 (Very low) - Flagged genes: cheA3, vioB, fliA3, flgA3, cheZ3, fliP3, fliD3, fliI3, EAMY_2, flhA3, flgN3, fliL3, cheB3, fliS3, flhE3, fliC3, flgF3, flgB3, fliM3, fliJ3, EAMY_3, fliK3, tsx, motA3, flgJ3, fliH3, fliG3, flgD3, flhD3, fliR3, vioA, fliN3, fliF3, fliO3, flgL3, flhB3, fFlgM, fliT3, tsr5, EAMY_1;TT01;TTI01 (Very low) - Flagged genes: dspE, ORFA, hrpF, hrcC, hrpW, hrpN, dspF, hrcJ, ORFB, ORFC, hrpA1, hrpE, hrpG, hrpD;TTII01 (Very low) - Flagged genes: prgI, invG1, sipD1, sipB1, spaT1, orgAa, spaM1, spaO1, spaP1, spaN1, spaS1, sipC1, invA1, invF1, invE1, prgK1, spaR1, spaI1, prgH1, prgJ1;TS04;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;TSII02 (Perfect);OM03 (Perfect);lsc: 98.40% identity, 100.00% coverage | rlsA: 98.22% identity, 100.00% coverage | rlsB: 98.92% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.407211;-71.382439;Rubus idaeus;Massachusetts, USA
GCF_000367685.1_GCF_000367685.1_ASM36768v2_genomic;Erwinia amylovora;RM1;0.98;30;253794;NZ_CAPE01000011.1 Erwinina amylovora RM1 WGS project CAPE00000000 data, contig 11, whole genome shotgun sequence;488133;3813203;11;53.34;ST-21;pEA29;Present genes: rpsL (98.7, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 2, CR2: 2, CR3: 4, Total: 8;1235, 1244;2087, 2124;4001, 4002, 4004, 4006;Rubus/Rubus/Rubus;CR1 - Group: Rubus, Subgroup: Rubus II > MR1, Score: 100.00 | CR2 - Group: Rubus, Subgroup: Rubus II > MR1, Score: 100.00 | CR3 - Group: Group Rubus, Subgroup: Ea6-96, Score: 100.00;Rubus II;84.0;Moderate;KL01 (Very low) - Flagged genes: amsJ, amsI, amsF, amsG, amsD, amsK, amsA, amsH, amsE, amsC, amsB;CL01 (Low) - Flagged genes: bcsE, bcsD, celA3, bcsQ, bcsC, bcsA, bcsB, bcsO;OL01 (Very low) - Flagged genes: waaD, wabK, waaQ1, waaF, waaC, waaQ3, walW1, wabM, walW3, waaF2, waaG, waaL;SR02 (High) - Flagged genes: srlA, srlM, srlE, srlR;FL01;FLI01 (Very low) - Flagged genes: flgK, flgE, flgF, rne, flgB, flgG, flgC, flgN, flgL, flgA, flgJ, flgD;FLII01 (Very low) - Flagged genes: fliO, fliG, fliI, fliK1, fliF, fliR, rcsA, fliP, flil1, fliJ;FLIII01 (Low) - Flagged genes: fliT, fliD, fliS, fliA, EAMY_2140, amyA, fliZ, fliC1;FLIV01 (Very low) - Flagged genes: tap, cheR, cheB, flhC, flhD, flhA, cheA, tsr, motB, cheZ, flhE, argS;FLT01 (Very low) - Flagged genes: cheR3, cheA3, vioB, motB3, fliA3, flgA3, cheZ3, fliP3, fliD3, fliI3, EAMY_2, flhA3, flgN3, fliL3, cheB3, fliS3, flhE3, fliC3, flgF3, flgB3, fliM3, fliJ3, EAMY_3, fliK3, tsx, flgI3, motA3, flgJ3, fliH3, fliG3, flhD3, fliR3, vioA, fliN3, fliF3, fliO3, flgL3, flhB3, fFlgM, fliT3, tsr5, flgK3, EAMY_1;TT01;TTI01 (Very low) - Flagged genes: dspE, ORFA, hrpF, hrcC, hrpW, hrpN, dspF, hrcJ, ORFB, ORFC, hrpA1, hrpE, hrpG, hrpD;TTII01 (Very low) - Flagged genes: prgI, invG1, sipD1, sipB1, spaT1, orgAa, spaM1, spaO1, spaP1, spaN1, spaS1, sipC1, invA1, invF1, invE1, prgK1, spaR1, spaI1, prgH1, prgJ1;TS01;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;TSII01 (Very low) - Flagged genes: EAMY_3209, BN437_3336, BN437_3341, clpV3, BN437_3350, BN437_3333, BN437_3328, BN437_3343, BN437_3332, BN437_3334, BN437_3338, EAIL5_3296, BN437_3340, BN437_3337, BN437_3349, BN437_3335, BN437_3329, BN437_3342, EAMY_3227, BN437_3348, BN437_3331, BN437_3330, BN437_3339, BN437_3344, BN437_3324, BN437_3326, BN437_3323;OM03 (Perfect);lsc: 98.48% identity, 100.00% coverage | rlsA: 98.02% identity, 100.00% coverage | rlsB: 98.39% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);44.683632358588;-83.128931161453;Rubus sp. (raspberry);Alcona, MI, USA
